EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246634012	Fri 07/03/09 08:13:32	2424	2024	2456	2105	2277	41	29	81	0	0	121	2061	850	95	1236	69	24	17	0	71	2830	29	59	8	91	1447	228	
1246634072	Fri 07/03/09 08:14:32	2425	2030	2453	2113	2282	103	101	80	14	0	222	2089	764	346	1535	287	105	80	0	211	2830	71	198	57	168	1446	401	
1246634132	Fri 07/03/09 08:15:32	2426	1989	2427	2174	2282	104	80	82	13	0	175	2093	832	345	1558	243	112	90	0	172	2829	69	216	66	140	1448	234	
1246680550	Fri 07/03/09 21:09:10	2337	2315	2292	2242	2163	0	0	156	0	0	0	2048	2653	0	0	0	0	0	0	0	2867	0	0	0	0	1522	4095	
1246680610	Fri 07/03/09 21:10:10	2347	2133	2387	2157	2176	184	151	168	3	0	307	2098	749	699	1609	603	248	278	0	402	2867	104	344	119	323	1534	512	
1246680670	Fri 07/03/09 21:11:10	2362	1958	2430	2110	2197	124	94	172	3	0	263	1947	855	388	1504	300	148	129	0	271	2867	80	258	95	235	1538	466	
1246680730	Fri 07/03/09 21:12:10	2373	1999	2453	2107	2213	91	78	183	9	0	148	1994	997	280	1478	263	98	96	0	135	2867	70	220	66	121	1549	226	
1246680790	Fri 07/03/09 21:13:10	2380	1995	2434	2129	2228	132	122	188	3	0	237	1982	754	495	1618	374	133	118	0	244	2867	103	347	112	223	1554	500	
1246680850	Fri 07/03/09 21:14:10	2387	1895	2403	2171	2236	48	37	182	0	0	186	1876	845	77	1014	48	26	25	0	162	2867	34	39	19	141	1548	222	
1246680910	Fri 07/03/09 21:15:10	2394	1847	2385	2184	2246	28	22	176	0	0	127	1884	966	16	0	9	9	5	0	106	2867	21	7	6	92	1542	207	
1246680970	Fri 07/03/09 21:16:10	2401	1840	2362	2211	2256	28	23	178	0	0	92	2022	1042	40	1055	31	12	7	0	75	2867	22	29	13	73	1544	200	
1246681030	Fri 07/03/09 21:17:10	2408	1843	2370	2209	2265	18	15	180	0	0	68	2033	1130	5	0	9	3	4	0	44	2867	16	6	6	55	1546	192	
1246681090	Fri 07/03/09 21:18:10	2415	1828	2384	2156	2273	15	11	184	0	0	35	2033	1302	12	676	7	8	6	0	25	2867	13	6	4	29	1550	186	
1246681150	Fri 07/03/09 21:19:10	2420	1830	2382	2165	2278	26	21	187	0	0	95	2065	1113	37	576	17	21	10	0	76	2866	21	13	5	73	1553	184	
1246681210	Fri 07/03/09 21:20:10	2425	1845	2384	2183	2285	25	19	190	0	0	117	1932	1106	12	352	6	6	5	0	67	2866	20	8	5	79	1556	252	
1246681270	Fri 07/03/09 21:21:10	2430	1892	2390	2186	2292	45	31	193	0	0	163	1895	688	86	1116	41	20	19	0	124	2866	32	41	19	126	1559	222	
1246681330	Fri 07/03/09 21:22:10	2433	1850	2403	2138	2297	24	16	191	0	0	64	2074	1151	49	802	25	22	10	0	44	2866	19	32	17	41	1557	175	
1246681390	Fri 07/03/09 21:23:10	2436	2054	2402	2166	2299	175	137	205	8	0	286	2003	700	574	1654	451	175	121	0	285	2866	134	426	129	286	1571	385	
1246681450	Fri 07/03/09 21:24:10	2437	1965	2405	2164	2298	83	69	221	8	0	153	2083	777	260	1514	243	57	62	0	138	2866	67	235	80	123	1587	216	
1246681510	Fri 07/03/09 21:25:10	2439	1876	2400	2179	2304	39	30	205	0	0	177	2023	1024	42	884	19	22	13	0	144	2867	32	35	12	147	1571	209	
1246681570	Fri 07/03/09 21:26:10	2441	1868	2395	2186	2308	25	20	200	0	0	102	1972	1054	25	592	11	13	7	0	73	2867	21	17	12	77	1566	198	
1246681630	Fri 07/03/09 21:27:10	2444	1853	2392	2177	2311	39	29	196	0	0	171	1973	1054	39	256	17	21	14	0	147	2867	32	40	23	143	1562	205	
1246681690	Fri 07/03/09 21:28:10	2448	1864	2394	2183	2313	26	18	196	0	0	121	1954	1064	18	384	0	7	0	0	75	2867	21	8	5	82	1562	197	
1246681750	Fri 07/03/09 21:29:10	2452	1919	2402	2171	2315	89	83	212	7	0	198	1968	694	297	1506	244	73	79	0	175	2867	64	187	61	183	1578	326	
1246681810	Fri 07/03/09 21:30:10	2454	1990	2399	2210	2314	88	71	225	5	0	214	2154	584	281	1450	212	73	70	0	234	2867	66	191	71	201	1591	334	
1246681870	Fri 07/03/09 21:31:10	2456	1945	2395	2122	2318	79	64	228	0	0	191	1947	637	259	1435	185	63	60	0	196	2867	55	145	39	163	1594	224	
1246681930	Fri 07/03/09 21:32:10	2459	1921	2414	2167	2326	33	28	217	0	0	148	2028	822	30	930	17	7	6	0	123	2867	24	12	6	94	1583	204	
1246681990	Fri 07/03/09 21:33:10	2463	1830	2356	2192	2328	55	43	216	0	0	165	1922	955	154	1206	106	55	46	0	155	2866	47	126	58	152	1582	191	
1246682050	Fri 07/03/09 21:34:10	2466	1959	2416	2169	2328	172	129	212	0	0	344	1895	818	594	1623	413	192	152	0	327	2866	137	410	164	342	1578	630	
1246682110	Fri 07/03/09 21:35:10	2467	1835	2372	2193	2328	42	31	193	0	0	150	1960	988	77	1037	44	31	21	0	116	2867	29	43	23	113	1559	213	
1246682170	Fri 07/03/09 21:36:10	2468	1834	2380	2178	2328	33	24	187	0	0	124	2008	1137	55	848	21	24	8	0	88	2867	26	37	17	94	1553	205	
1246682230	Fri 07/03/09 21:37:10	2472	1833	2381	2174	2329	23	17	185	0	0	82	1990	1157	19	576	9	8	8	0	61	2867	18	11	5	60	1551	198	
1246682290	Fri 07/03/09 21:38:10	2475	1834	2383	2170	2332	24	19	182	0	0	102	1974	1026	26	448	9	11	6	0	63	2866	20	18	10	73	1548	195	
1246682350	Fri 07/03/09 21:39:10	2478	1827	2371	2187	2335	24	16	182	0	0	73	1992	1073	38	972	21	10	5	0	45	2866	17	15	4	49	1548	193	
1246682410	Fri 07/03/09 21:40:10	2482	1889	2346	2161	2337	62	53	184	3	0	93	2016	994	212	1514	161	46	48	0	100	2866	48	155	41	98	1550	192	
1246682470	Fri 07/03/09 21:41:10	2483	2018	2429	2110	2333	317	250	201	35	0	345	2067	668	1077	1823	879	339	299	3	394	2866	239	815	264	364	1567	464	
1246682530	Fri 07/03/09 21:42:10	2481	1948	2411	2158	2329	53	38	190	0	0	108	1980	895	151	1366	98	31	37	0	93	2866	38	101	29	92	1556	219	
1246682590	Fri 07/03/09 21:43:10	2481	1868	2390	2174	2330	92	55	184	6	0	137	1841	867	235	1569	161	60	58	0	107	2866	55	159	66	102	1550	217	
1246682650	Fri 07/03/09 21:44:10	2482	1808	2375	2145	2334	21	15	179	0	0	31	1874	1179	34	1097	28	12	11	0	21	2866	16	28	12	31	1545	142	
1246682710	Fri 07/03/09 21:45:10	2486	1792	2352	2140	2338	21	15	179	0	907	49	2082	1204	35	972	21	8	1	0	46	2866	16	15	9	46	1545	140	
1246682770	Fri 07/03/09 21:46:10	2488	1921	2389	2152	2337	26	21	181	0	0	71	2003	1031	44	926	32	11	18	0	58	2866	19	19	8	62	1547	174	
1246682830	Fri 07/03/09 21:47:10	2490	1847	2387	2163	2336	24	18	175	0	0	50	1959	975	53	1067	32	16	7	0	48	2866	18	33	14	51	1541	202	
1246682890	Fri 07/03/09 21:48:10	2493	1840	2393	2156	2339	18	12	172	0	838	45	1908	1230	25	568	10	10	3	0	27	2866	14	13	3	25	1538	179	
1246682950	Fri 07/03/09 21:49:10	2496	1813	2322	2152	2344	82	52	171	0	0	119	1993	1077	266	1540	189	119	80	0	111	2866	59	219	116	129	1537	191	
1246683010	Fri 07/03/09 21:50:10	2498	1858	2400	2135	2346	83	55	176	6	0	129	1968	956	233	1561	162	67	67	1	111	2865	53	147	68	112	1542	201	
1246683070	Fri 07/03/09 21:51:10	2500	1853	2405	2137	2355	21	15	174	0	396	41	2070	1136	40	1074	22	9	7	0	29	2865	15	21	9	33	1540	164	
1246683130	Fri 07/03/09 21:52:10	2504	1937	2401	2168	2357	94	67	182	0	0	198	2056	654	322	1484	204	80	55	0	183	2865	62	177	59	183	1548	212	
1246683190	Fri 07/03/09 21:53:10	2505	1815	2387	2123	2358	37	22	174	0	0	105	1896	1136	84	1112	39	36	11	0	65	2865	24	47	20	78	1540	187	
1246683250	Fri 07/03/09 21:54:10	2505	1802	2303	2180	2361	59	37	172	0	0	153	1966	1216	164	1366	90	80	37	0	118	2865	42	94	51	129	1538	197	
1246683310	Fri 07/03/09 21:55:10	2506	1860	2321	2183	2356	91	59	183	0	0	226	2121	894	292	1408	140	91	54	0	185	2865	67	196	64	217	1549	213	
1246683370	Fri 07/03/09 21:56:10	2506	1917	2407	2192	2355	44	27	174	0	0	171	2060	816	85	848	24	30	11	0	113	2865	31	36	14	131	1540	201	
1246683430	Fri 07/03/09 21:57:10	2507	1891	2404	2166	2355	179	99	171	8	0	227	1942	543	280	1879	177	73	54	3	209	2865	126	198	67	197	1537	342	
1246683490	Fri 07/03/09 21:58:10	2508	1853	2405	2137	2357	46	29	174	0	0	135	2020	842	83	1287	49	24	15	0	85	2865	27	48	19	80	1540	207	
1246683550	Fri 07/03/09 21:59:10	2507	1858	2408	2137	2361	43	27	170	0	0	109	2035	827	82	1445	32	29	9	0	66	2865	27	50	20	73	1536	201	
1246683610	Fri 07/03/09 22:00:10	2508	1842	2388	2136	2364	43	28	168	0	0	95	2107	810	110	1391	63	34	10	0	67	2865	28	65	25	78	1534	199	
1246683670	Fri 07/03/09 22:01:10	2509	1841	2403	2129	2367	11	7	167	0	208	15	2086	1110	0	0	0	0	0	0	1	2865	10	0	0	7	1533	201	
1246683730	Fri 07/03/09 22:02:10	2509	1843	2401	2138	2371	20	12	166	0	2048	36	2083	1066	31	1013	14	7	5	0	20	2865	16	16	4	26	1532	191	
1246683790	Fri 07/03/09 22:03:10	2510	1845	2402	2139	2374	11	7	166	0	848	14	2091	1103	0	0	0	0	0	0	1	2864	10	0	0	5	1532	195	
1246683850	Fri 07/03/09 22:04:10	2511	1841	2399	2142	2378	12	8	166	0	2062	23	2007	1093	0	0	0	0	0	0	6	2865	11	0	0	11	1532	183	
1246683910	Fri 07/03/09 22:05:10	2512	1861	2399	2151	2380	21	14	168	0	0	68	2142	975	30	816	9	8	2	0	42	2864	16	11	4	34	1534	174	
1246683970	Fri 07/03/09 22:06:10	2514	2087	2372	2248	2380	60	47	174	0	0	156	2213	602	158	1319	101	34	30	0	158	2865	38	81	12	125	1540	192	
1246684030	Fri 07/03/09 22:07:10	2514	2014	2439	2125	2375	147	125	169	7	0	270	2023	479	573	1559	427	157	118	0	270	2864	111	388	80	238	1535	350	
1246684090	Fri 07/03/09 22:08:10	2513	1882	2412	2133	2370	27	18	168	0	0	70	1992	1037	51	1074	25	9	4	0	46	2864	18	18	5	51	1534	195	
1246684150	Fri 07/03/09 22:09:10	2513	1811	2364	2146	2370	40	25	166	0	0	69	2041	911	116	1414	67	38	9	0	44	2865	29	75	27	62	1532	191	
1246684210	Fri 07/03/09 22:10:10	2514	1903	2416	2172	2371	23	17	176	0	0	72	2035	1063	26	974	20	7	4	0	37	2864	16	9	4	46	1542	187	
1246684270	Fri 07/03/09 22:11:10	2517	1897	2409	2165	2375	65	53	177	3	0	164	2092	821	179	1413	121	52	42	0	167	2864	45	96	32	132	1543	206	
1246684330	Fri 07/03/09 22:12:10	2519	1915	2402	2166	2375	77	71	179	11	0	152	2091	749	232	1517	175	57	44	0	151	2864	58	155	39	133	1545	212	
1246684390	Fri 07/03/09 22:13:10	2520	1809	2361	2146	2373	31	22	175	0	0	107	1978	962	33	977	13	8	5	0	83	2864	19	10	5	72	1541	195	
1246684450	Fri 07/03/09 22:14:10	2521	2004	2425	2095	2370	285	233	182	7	0	347	2046	839	877	1813	783	325	376	0	417	2864	193	680	264	340	1548	460	
1246684510	Fri 07/03/09 22:15:10	2521	2033	2431	2138	2364	246	236	183	38	0	310	1992	595	867	1776	810	243	271	1	381	2864	171	633	226	332	1549	487	
1246684570	Fri 07/03/09 22:16:10	2516	1881	2394	2159	2357	67	62	170	10	0	140	2016	954	210	1436	173	66	55	0	135	2864	50	140	45	123	1536	229	
1246684630	Fri 07/03/09 22:17:10	2515	1800	2365	2154	2359	20	14	163	0	0	26	2106	1254	44	1080	24	13	5	0	19	2865	14	25	9	16	1529	221	
1246684690	Fri 07/03/09 22:18:10	2516	1797	2362	2157	2365	29	21	164	0	588	68	2190	1289	71	1050	36	26	15	0	60	2864	23	45	14	65	1530	214	
1246684750	Fri 07/03/09 22:19:10	2518	1966	2380	2170	2366	154	145	182	9	0	259	2074	599	577	1666	508	132	149	0	288	2864	109	406	114	267	1548	389	
1246684810	Fri 07/03/09 22:20:10	2517	2035	2450	2076	2357	120	113	172	21	0	195	2127	630	398	1568	354	116	110	0	218	2864	92	280	89	190	1538	379	
1246684870	Fri 07/03/09 22:21:10	2514	2044	2356	2216	2350	254	191	174	23	0	295	2091	609	797	1831	673	260	211	0	329	2864	180	620	231	299	1540	432	
1246684930	Fri 07/03/09 22:22:10	2510	2053	2432	2105	2346	223	190	180	28	0	310	2058	585	799	1751	641	259	211	1	341	2864	172	561	163	316	1546	453	
1246684990	Fri 07/03/09 22:23:10	2507	1976	2435	2127	2343	99	59	167	0	0	181	2034	704	271	1547	179	73	55	0	142	2864	65	182	65	150	1533	228	
1246685050	Fri 07/03/09 22:24:10	2507	1971	2231	1886	2335	81	74	178	6	0	171	1958	616	199	1555	184	45	59	0	165	2864	78	258	88	182	1544	203	
1246685110	Fri 07/03/09 22:25:10	2507	1938	1993	1628	2320	4	4	167	0	0	5	2093	1290	0	0	0	0	0	0	4	2864	8	0	0	6	1533	210	
1246685170	Fri 07/03/09 22:26:10	2508	1938	1992	1628	2326	3	4	160	0	656	0	2272	1361	0	0	0	0	0	0	0	2864	7	0	0	0	1526	222	
1246685230	Fri 07/03/09 22:27:10	2511	1934	1984	1631	2336	7	9	156	0	2052	22	1971	1230	1	352	3	1	0	0	25	2864	15	7	3	54	1522	211	
1246685290	Fri 07/03/09 22:28:10	2514	1936	1983	1631	2348	4	4	152	0	784	0	2237	1302	0	0	0	0	0	0	0	2864	6	0	0	0	1518	211	
1246685350	Fri 07/03/09 22:29:10	2517	1936	1984	1631	2359	4	4	150	0	2064	2	2012	1356	0	0	0	0	0	0	4	2863	7	2	1	7	1516	187	
1246685410	Fri 07/03/09 22:30:10	2520	1938	1982	1630	2369	5	6	148	0	2049	7	2031	1185	0	0	0	0	0	0	12	2863	9	0	0	21	1514	177	
1246685470	Fri 07/03/09 22:31:10	2523	1938	1982	1631	2379	4	4	146	0	400	0	1944	1456	0	0	0	0	0	0	0	2863	7	0	0	1	1512	184	
1246685530	Fri 07/03/09 22:32:10	2525	1916	1998	1635	2392	14	17	159	0	2052	38	2000	1061	16	832	34	8	15	0	45	2863	23	42	18	76	1525	171	
1246685590	Fri 07/03/09 22:33:10	2527	1893	1991	1644	2406	5	5	148	0	80	10	2053	1234	0	0	0	0	0	0	6	2863	9	1	0	17	1514	179	
1246685650	Fri 07/03/09 22:34:10	2529	1891	1983	1646	2413	4	4	143	0	2064	2	2140	1388	0	0	0	0	0	0	2	2863	7	0	0	4	1509	192	
1246685710	Fri 07/03/09 22:35:10	2531	1891	1986	1645	2418	6	6	141	0	2048	13	2076	1208	2	0	1	1	0	0	11	2863	11	9	5	20	1507	179	
1246685770	Fri 07/03/09 22:36:10	2533	1893	1986	1645	2423	4	3	138	0	592	0	2316	1381	0	0	0	0	0	0	0	2863	7	0	0	0	1504	201	
1246685830	Fri 07/03/09 22:37:10	2535	1894	1987	1644	2427	4	3	136	0	2064	0	1847	1333	0	0	0	0	0	0	0	2863	7	0	0	1	1502	202	
1246685890	Fri 07/03/09 22:38:10	2536	1894	1987	1644	2431	3	3	135	0	2064	0	1798	1288	0	0	0	0	0	0	0	2863	6	0	0	0	1501	202	
1246685950	Fri 07/03/09 22:39:10	2537	1894	1987	1644	2435	3	3	134	0	2064	0	1712	1154	0	0	0	0	0	0	0	2864	6	0	0	0	1500	203	
1246686010	Fri 07/03/09 22:40:10	2538	1894	1987	1644	2438	3	3	133	0	2064	0	1710	1132	0	0	0	0	0	0	0	2863	6	0	0	0	1499	203	
1246686070	Fri 07/03/09 22:41:10	2538	1894	1987	1644	2441	3	3	132	0	2064	0	1756	1261	0	0	0	0	0	0	0	2864	7	0	0	0	1498	204	
1246686130	Fri 07/03/09 22:42:10	2539	1894	1987	1644	2444	3	3	132	0	2064	0	1736	1267	0	0	0	0	0	0	0	2863	6	0	0	0	1498	204	
1246686190	Fri 07/03/09 22:43:10	2540	1895	1987	1644	2447	3	3	131	0	2064	0	1716	1330	0	0	0	0	0	0	0	2863	6	0	0	0	1497	204	
1246686250	Fri 07/03/09 22:44:10	2540	1895	1987	1644	2449	3	3	131	0	2064	0	1821	1316	0	0	0	0	0	0	0	2863	6	0	0	0	1497	204	
1246686310	Fri 07/03/09 22:45:10	2541	1895	1987	1644	2452	3	3	130	0	2064	0	1732	1305	0	0	0	0	0	0	0	2863	6	0	0	0	1496	204	
1246686370	Fri 07/03/09 22:46:10	2541	1895	1987	1644	2454	3	3	130	0	2064	0	1760	1344	0	0	0	0	0	0	0	2863	6	0	0	0	1496	204	
1246686430	Fri 07/03/09 22:47:10	2542	1895	1987	1644	2456	3	3	129	0	2064	0	1752	1295	0	0	0	0	0	0	0	2863	7	0	0	0	1495	204	
1246686490	Fri 07/03/09 22:48:10	2542	1895	1987	1644	2457	3	3	129	0	2064	0	1748	1321	0	0	0	0	0	0	0	2863	6	0	0	0	1495	204	
1246686550	Fri 07/03/09 22:49:10	2543	1895	1987	1644	2459	3	3	129	0	2064	0	1753	1366	0	0	0	0	0	0	0	2863	6	0	0	0	1495	204	
1246686610	Fri 07/03/09 22:50:10	2543	1895	1987	1644	2461	3	3	129	0	2064	0	1785	1354	0	0	0	0	0	0	0	2863	6	0	0	0	1495	204	
1246686670	Fri 07/03/09 22:51:10	2543	1895	1987	1644	2462	3	3	128	0	2064	0	1832	1367	0	0	0	0	0	0	0	2863	7	0	0	0	1494	203	
1246686730	Fri 07/03/09 22:52:10	2544	1895	1987	1644	2463	3	3	128	0	2064	0	1862	1388	0	0	0	0	0	0	0	2863	6	0	0	0	1494	203	
1246686790	Fri 07/03/09 22:53:10	2544	1895	1987	1644	2465	4	3	128	0	2064	0	1893	1449	0	0	0	0	0	0	0	2863	6	0	0	0	1494	99	
1246686850	Fri 07/03/09 22:54:10	2544	1895	1987	1644	2466	4	3	128	0	2064	0	1860	1411	0	0	0	0	0	0	0	2863	6	0	0	0	1494	99	
1246686910	Fri 07/03/09 22:55:10	2544	1895	1987	1644	2467	4	3	128	0	2064	0	1924	1448	0	0	0	0	0	0	0	2863	6	0	0	0	1494	99	
1246686970	Fri 07/03/09 22:56:10	2544	1895	1987	1644	2468	4	3	127	0	2064	0	1883	1401	0	0	0	0	0	0	0	2863	6	0	0	0	1493	99	
1246687030	Fri 07/03/09 22:57:10	2544	1895	1987	1644	2469	4	3	127	0	2064	0	1875	1441	0	0	0	0	0	0	0	2863	6	0	0	0	1493	99	
1246687090	Fri 07/03/09 22:58:10	2544	1895	1987	1644	2470	4	3	127	0	2064	0	1882	1421	0	0	0	0	0	0	0	2862	6	0	0	0	1493	99	
1246687150	Fri 07/03/09 22:59:10	2544	1895	1987	1644	2470	4	3	126	0	2064	0	1885	1420	0	0	0	0	0	0	0	2863	6	0	0	0	1492	99	
1246687210	Fri 07/03/09 23:00:10	2544	1895	1987	1644	2471	4	3	126	0	2064	0	1903	1451	0	0	0	0	0	0	0	2862	6	0	0	0	1492	99	
1246687270	Fri 07/03/09 23:01:10	2544	1895	1987	1644	2472	4	3	126	0	2064	0	1938	1467	0	0	0	0	0	0	0	2862	6	0	0	0	1492	99	
1246687330	Fri 07/03/09 23:02:10	2544	1895	1987	1644	2472	4	3	126	0	2064	0	1971	1405	0	0	0	0	0	0	0	2862	7	0	0	0	1492	99	
1246687390	Fri 07/03/09 23:03:10	2544	1895	1987	1644	2473	4	3	126	0	2064	0	1965	1415	0	0	0	0	0	0	0	2862	6	0	0	0	1492	151	
1246687450	Fri 07/03/09 23:04:10	2544	1895	1987	1644	2473	4	3	125	0	2064	0	1903	1424	0	0	0	0	0	0	0	2862	6	0	0	0	1491	151	
1246687510	Fri 07/03/09 23:05:10	2544	1895	1987	1644	2474	4	4	125	0	2064	0	1952	1404	0	0	0	0	0	0	0	2862	7	0	0	0	1491	151	
1246687570	Fri 07/03/09 23:06:10	2544	1895	1987	1644	2474	4	3	125	0	2064	0	1952	1427	0	0	0	0	0	0	0	2862	6	0	0	0	1491	151	
1246687630	Fri 07/03/09 23:07:10	2544	1895	1987	1644	2475	4	3	125	0	2064	0	1954	1378	0	0	0	0	0	0	0	2862	6	0	0	0	1491	151	
1246687690	Fri 07/03/09 23:08:10	2544	1895	1987	1644	2475	4	3	124	0	2064	0	1938	1420	0	0	0	0	0	0	0	2862	6	0	0	0	1490	151	
1246687750	Fri 07/03/09 23:09:10	2544	1895	1987	1644	2476	4	3	124	0	2064	0	1913	1380	0	0	0	0	0	0	0	2862	6	0	0	0	1490	151	
1246687810	Fri 07/03/09 23:10:10	2544	1895	1987	1644	2476	4	3	124	0	2064	0	1950	1426	0	0	0	0	0	0	0	2862	6	0	0	0	1490	151	
1246687870	Fri 07/03/09 23:11:10	2544	1895	1987	1644	2476	4	3	124	0	2064	0	1940	1412	0	0	0	0	0	0	0	2862	6	0	0	0	1490	151	
1246687930	Fri 07/03/09 23:12:10	2544	1895	1987	1644	2476	4	4	123	0	2064	0	1969	1406	0	0	0	0	0	0	0	2862	6	0	0	0	1489	151	
1246687990	Fri 07/03/09 23:13:10	2543	1895	1987	1644	2477	4	3	123	0	2064	0	1966	1436	0	0	0	0	0	0	0	2862	6	0	0	0	1489	151	
1246688050	Fri 07/03/09 23:14:10	2543	1895	1987	1644	2477	4	3	123	0	2064	0	2000	1426	0	0	0	0	0	0	0	2862	6	0	0	0	1489	151	
1246688110	Fri 07/03/09 23:15:10	2543	1895	1987	1644	2477	4	3	122	0	2064	0	1980	1442	0	0	0	0	0	0	0	2862	6	0	0	0	1488	151	
1246688170	Fri 07/03/09 23:16:10	2543	1895	1987	1644	2477	4	4	122	0	2064	0	1924	1425	0	0	0	0	0	0	0	2861	6	0	0	0	1488	151	
1246688230	Fri 07/03/09 23:17:10	2543	1895	1987	1644	2477	4	3	121	0	2064	0	1907	1404	0	0	0	0	0	0	0	2862	6	0	0	0	1487	151	
1246688290	Fri 07/03/09 23:18:10	2543	1895	1987	1644	2478	4	3	121	0	2064	0	1918	1392	0	0	0	0	0	0	0	2861	6	0	0	0	1487	151	
1246688350	Fri 07/03/09 23:19:10	2543	1895	1987	1644	2478	4	3	121	0	2064	0	1944	1391	0	0	0	0	0	0	0	2861	7	0	0	0	1487	151	
1246688410	Fri 07/03/09 23:20:10	2542	1895	1987	1644	2478	4	3	121	0	2064	0	1791	1358	0	0	0	0	0	0	0	2861	6	0	0	0	1487	151	
1246688470	Fri 07/03/09 23:21:10	2542	1839	2043	1735	2478	33	27	124	0	2059	56	1894	1126	101	1379	77	20	24	0	61	2861	26	62	13	62	1490	151	
1246688530	Fri 07/03/09 23:22:10	2541	1635	2107	1953	2466	4	4	128	0	208	0	2156	1392	0	0	0	0	0	0	1	2861	6	0	0	1	1494	151	
1246688590	Fri 07/03/09 23:23:10	2538	1635	2108	1954	2460	4	3	130	0	2064	0	1886	1376	0	0	0	0	0	0	0	2861	6	0	0	0	1496	151	
1246688650	Fri 07/03/09 23:24:10	2536	1633	2106	1963	2461	7	5	131	0	2056	16	1946	1276	0	0	0	0	0	0	5	2862	8	0	0	11	1497	242	
1246688710	Fri 07/03/09 23:25:10	2534	1633	2082	2075	2461	36	25	136	0	0	47	2117	1272	94	1392	79	28	31	0	42	2861	30	68	25	51	1502	226	
1246688770	Fri 07/03/09 23:26:10	2531	1627	2086	2088	2448	5	4	139	0	784	0	2263	1438	0	0	0	0	0	0	0	2862	8	0	0	0	1505	240	
1246688830	Fri 07/03/09 23:27:10	2528	1627	2087	2088	2435	6	4	138	0	2064	0	2006	1473	0	0	0	0	0	0	0	2861	8	0	0	0	1504	251	
1246688890	Fri 07/03/09 23:28:10	2523	1627	2087	2088	2425	6	4	136	0	2064	0	1895	1428	0	0	0	0	0	0	0	2860	8	0	0	0	1502	251	
1246688950	Fri 07/03/09 23:29:10	2519	1627	2087	2088	2417	6	5	135	0	2064	0	1975	1450	0	0	0	0	0	0	1	2860	9	0	0	1	1501	245	
1246689010	Fri 07/03/09 23:30:10	2516	1627	2087	2088	2410	6	5	136	0	2064	0	2133	1394	0	0	0	0	0	0	0	2860	9	0	0	0	1502	245	
1246689070	Fri 07/03/09 23:31:10	2513	1627	2087	2088	2404	6	5	136	0	2064	0	2176	1397	0	0	0	0	0	0	0	2860	9	0	0	0	1502	213	
1246689130	Fri 07/03/09 23:32:10	2510	1627	2087	2087	2399	6	5	136	0	2064	0	2209	1473	0	0	0	0	0	0	0	2861	9	0	0	1	1502	236	
1246689190	Fri 07/03/09 23:33:10	2508	1627	2087	2087	2395	8	5	136	0	2064	15	2125	1393	0	0	0	0	0	0	3	2861	9	0	0	4	1502	246	
1246689250	Fri 07/03/09 23:34:10	2505	1627	2087	2086	2392	6	5	134	0	2064	0	2190	1411	0	0	0	0	0	0	0	2860	8	0	0	0	1500	193	
1246689310	Fri 07/03/09 23:35:10	2503	1627	2087	2086	2389	6	5	132	0	2064	0	2243	1432	0	0	0	0	0	0	0	2861	8	0	0	0	1498	193	
1246689370	Fri 07/03/09 23:36:10	2501	1627	2087	2086	2386	7	5	131	0	2064	4	2191	1416	0	0	0	0	0	0	0	2860	8	0	0	2	1497	192	
1246689430	Fri 07/03/09 23:37:10	2499	1627	2087	2086	2383	7	5	130	0	2064	1	2153	1436	0	0	0	0	0	0	0	2860	9	0	0	2	1496	191	
1246689490	Fri 07/03/09 23:38:10	2498	1627	2087	2086	2381	6	5	129	0	2064	0	2131	1382	0	0	0	0	0	0	0	2860	8	0	0	0	1495	191	
1246689550	Fri 07/03/09 23:39:10	2496	1627	2087	2086	2379	6	5	128	0	2064	0	2015	1383	0	0	0	0	0	0	0	2860	8	0	0	0	1494	190	
1246689610	Fri 07/03/09 23:40:10	2494	1627	2088	2086	2377	6	5	126	0	2064	0	2010	1382	0	0	0	0	0	0	0	2860	8	0	0	0	1492	190	
1246689670	Fri 07/03/09 23:41:10	2493	1627	2088	2086	2376	6	5	125	0	2064	0	1985	1367	0	0	0	0	0	0	0	2860	8	0	0	0	1491	189	
1246689730	Fri 07/03/09 23:42:10	2492	1627	2088	2086	2375	7	5	124	0	2064	5	1948	1362	1	0	0	1	0	0	2	2860	8	0	0	4	1490	189	
1246689790	Fri 07/03/09 23:43:10	2491	1627	2088	2085	2374	6	5	123	0	2064	0	1968	1418	0	0	0	0	0	0	0	2860	8	0	0	0	1489	189	
1246689850	Fri 07/03/09 23:44:10	2490	1627	2087	2085	2373	7	5	124	0	2064	5	1991	1405	0	0	0	0	0	0	1	2860	9	0	0	3	1490	189	
1246689910	Fri 07/03/09 23:45:10	2489	1627	2088	2084	2372	6	5	122	0	2064	0	1992	1409	0	0	0	0	0	0	0	2860	9	0	0	0	1488	189	
1246689970	Fri 07/03/09 23:46:10	2488	1627	2088	2084	2371	6	5	120	0	2064	4	2085	1419	0	0	0	0	0	0	0	2860	9	0	0	5	1486	189	
